"","OTU","S03","S04","S05","S07","S08","S09","S11","S12","S13","S15","S16","S18","S22","S23","S25","S27","S33","S36","S37","S42","S43","S44","S48","S51","S58","S61","S63","Taxa.ID","Taxa.Order","Taxa.Family","reso","Taxa.ID.98","total_samples","total_abun"
"1","denovo0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Cyclosa","Araneae","Araneidae","genus","Cyclosa",1,2
"2","denovo1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Araneidae","Araneae","Araneidae","family",NA,1,1
"3","denovo10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus",NA,1,7
"4","denovo100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glyptina","Coleoptera","Chrysomelidae","genus",NA,1,1
"5","denovo101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ursina","Lepidoptera","Erebidae","species","ursina",1,1
"6","denovo102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ectobiidae","Blattodea","Ectobiidae","family",NA,1,1
"7","denovo103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Lepidoptera","Lepidoptera","None","order",NA,1,1
"8","denovo104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tachinidae","Diptera","Tachinidae","family","Tachinidae",1,1
"9","denovo105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"Orthoptera","Orthoptera","None","order",NA,1,10
"10","denovo106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ceracia","Diptera","Tachinidae","genus","Ceracia",2,2
"11","denovo107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Armadillidiidae","Isopoda","Armadillidiidae","family",NA,1,1
"12","denovo108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus",NA,1,1
"13","denovo109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phoridae","Diptera","Phoridae","family",NA,1,1
"14","denovo11",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus","Arachnis",2,2
